1590461,4,2191403474,Tue Jun 16 05:12:07 PDT 2009,NO_QUERY,clubgq,Richie Hawtin - live at Maida Vale (Fuckin FITHY!!!)  YAY!!!
1590462,4,2191403496,Tue Jun 16 05:12:08 PDT 2009,NO_QUERY,casety_rabbit,going to work. good thing the downtime starts after i'm off 
1590463,4,2191403543,Tue Jun 16 05:12:08 PDT 2009,NO_QUERY,DrMom40,@Kelly_Langston LOVE IT   definition please?!?! (or i'll make up my own  )
1590464,4,2191403562,Tue Jun 16 05:12:08 PDT 2009,NO_QUERY,AProudArmyMom,Morning to all u wonderful enlightening peeps out there! 
1590465,4,2191403589,Tue Jun 16 05:12:08 PDT 2009,NO_QUERY,LadyChi,@staycaked 
1590466,4,2191403620,Tue Jun 16 05:12:09 PDT 2009,NO_QUERY,LornaDahl,enjoyed watching &quot;Ne le dis Ã  personne&quot; on Star Movies earlier.  http://plurk.com/p/11chmy
1590467,4,2191403626,Tue Jun 16 05:12:09 PDT 2009,NO_QUERY,zidar,@vikki_FME Well it's the thought etc and he won't have to work them off  hope you took a pic
1590468,4,2191403628,Tue Jun 16 05:12:09 PDT 2009,NO_QUERY,ShadowIsMoi,"going to see the snake today, maybe if i try, mum will let me bring it home "
1590469,4,2191403670,Tue Jun 16 05:12:09 PDT 2009,NO_QUERY,RobinEWalker,@LeslieWildes how was Knoxville.  Sounds like you live an exciting work live like me!!!!  Keep traveling!  
1590470,4,2191403682,Tue Jun 16 05:12:09 PDT 2009,NO_QUERY,minastefan,good morning twitter! im up and have an early meeting...hope everyone has a good day 
1590471,4,2191403708,Tue Jun 16 05:12:09 PDT 2009,NO_QUERY,rosie_t,@TiernanDouieb Ta  I got drunk off *really* expensive wine provided free so it was worth it. Hope you feel better soon!
1590472,4,2191403758,Tue Jun 16 05:12:10 PDT 2009,NO_QUERY,Jessicanewton,Sat with my Grandad and we're both on our laptops. He's a lovely ol' Chap. He makes me smile  &lt;&lt;
1590473,4,2191403769,Tue Jun 16 05:12:10 PDT 2009,NO_QUERY,melissanicholas,Thinking of my someone special 
1590474,4,2191403794,Tue Jun 16 05:12:10 PDT 2009,NO_QUERY,viickyyx,three days &amp; im done school!   excited for the weekend !
1590475,4,2191403831,Tue Jun 16 05:12:10 PDT 2009,NO_QUERY,mattmorgan1,@kaigani &quot;you talk about yourself a lot&quot; That's a bit rich when Twitter does ask you what you're doing! 
1590476,4,2191403839,Tue Jun 16 05:12:10 PDT 2009,NO_QUERY,jenniholbrook,@AnnaDeStefano Hi Anna! Missed you 
1590477,4,2191403855,Tue Jun 16 05:12:11 PDT 2009,NO_QUERY,DriTri,"8 down, 6 more to go... "
1590478,4,2191403869,Tue Jun 16 05:12:11 PDT 2009,NO_QUERY,mayamercy,new phone  its niiiice..going out in a bit i hope
1590479,4,2191403940,Tue Jun 16 05:12:11 PDT 2009,NO_QUERY,sofiaescobar,@phendo happy Birthday!!!  xxxx
1590480,4,2191403972,Tue Jun 16 05:12:11 PDT 2009,NO_QUERY,queenvierzha,@bundaolala thx 4 follow me 
1590481,4,2191403987,Tue Jun 16 05:12:12 PDT 2009,NO_QUERY,stelliss8,@FionaFlame Hi Fiona!  I'm likin the new avatar.   is that a teacup?  Hope you're having a good start to the week!
1590482,4,2191404153,Tue Jun 16 05:12:13 PDT 2009,NO_QUERY,vuedecuisinier,@onebitemore awesome Maitre Karl blog  haha best dinner photos I've seen taken at MK: good photoshop skills *thumbs up*
1590483,4,2191404186,Tue Jun 16 05:12:13 PDT 2009,NO_QUERY,NaTashaTierra,Started P90X Last night... Day 1 over 
1590484,4,2191404222,Tue Jun 16 05:12:13 PDT 2009,NO_QUERY,Sweena,"@jamesseddon Get a monkey instead, far more entertaining! "
1590485,4,2191404254,Tue Jun 16 05:12:14 PDT 2009,NO_QUERY,tamsul,Good morning all! Hope everyone has a great day planned. 
1590486,4,2191404272,Tue Jun 16 05:12:14 PDT 2009,NO_QUERY,guittaraxx,"@alexiaaa whoops forgot to send your tweet then tweeted you my normal one XD anyways, thursday will be madd fun  and we get weirdo"
1590487,4,2191404332,Tue Jun 16 05:12:14 PDT 2009,NO_QUERY,queenvierzha,@6sixtynine9 thx 4 follow me 
1590488,4,2191404343,Tue Jun 16 05:12:14 PDT 2009,NO_QUERY,mypaintedthings,good morning tweeps 
1590489,4,2191404366,Tue Jun 16 05:12:14 PDT 2009,NO_QUERY,tulsalanparty,"@ClericAaron Yes, lbruton@tulsalanparty.com is a good start. But I think you have that already "
1590490,4,2191404400,Tue Jun 16 05:12:15 PDT 2009,NO_QUERY,pc_williams,@Mr_Theo dont deny you the baby daddy  what you doing in angel? picking up pampers or rent boys? i never know these days!
1590491,4,2191404422,Tue Jun 16 05:12:15 PDT 2009,NO_QUERY,DJWade,New schedule start's this Thursday! can't wait! 
1590492,4,2191404505,Tue Jun 16 05:12:16 PDT 2009,NO_QUERY,huldapals,going to work  not so fun but it's moneyyyyy ;)
1590493,4,2191404507,Tue Jun 16 05:12:16 PDT 2009,NO_QUERY,hiishii,page a day 
1590494,4,2191404514,Tue Jun 16 05:12:16 PDT 2009,NO_QUERY,terileablews,@Ayyaya gooodnight pretty 
1590495,4,2191404542,Tue Jun 16 05:12:16 PDT 2009,NO_QUERY,jiwn,@msson NICE!  BildsprÃ¥k is teh shit!
1590496,4,2191404569,Tue Jun 16 05:12:16 PDT 2009,NO_QUERY,Nimilia1621,Chatting with my my Cuz!  @GCGirls I miss you guys! 
1590497,4,2191404604,Tue Jun 16 05:12:16 PDT 2009,NO_QUERY,dlst0rtedimage,@Keith_Karrigan mhm because your far from human keith 
1590498,4,2191404693,Tue Jun 16 05:12:17 PDT 2009,NO_QUERY,TonyaTko,"Good Morning all of my New &amp; Existing Friends, Fans &amp; Followers. I may not be able to respond bk 2 everyone but I do read your posts.1luv "
1590499,4,2191404814,Tue Jun 16 05:12:18 PDT 2009,NO_QUERY,Mmmblueberries,All's quiet on the western front - gonna go out now 
1590500,4,2191404829,Tue Jun 16 05:12:18 PDT 2009,NO_QUERY,becjee,@pete_hughes71 hey Dene - this is what happens when someone replies to Pete's tweet - get on board! 
1590501,4,2191404918,Tue Jun 16 05:12:19 PDT 2009,NO_QUERY,VioletsCRUK,Its sunny..think i need to go out and chill in the sun for a bit!! Need some fresh air!!  Hope the sun hangs around for a while!!!
1590502,4,2191405096,Tue Jun 16 05:12:20 PDT 2009,NO_QUERY,nadinepeever,Two miles around the track. I feel great! Tennis with bryan once again tonight 
1590503,4,2191405110,Tue Jun 16 05:12:20 PDT 2009,NO_QUERY,SabrinaSpectre,@ckc1ne Yeah you should have. It may be worth something one day hehe. Glad you had a good time. Love the fact cast watched it with us 
1590504,4,2191405112,Tue Jun 16 05:12:20 PDT 2009,NO_QUERY,girlieblue,LVATT is so awesome  i love it 
1590505,4,2191405120,Tue Jun 16 05:12:20 PDT 2009,NO_QUERY,DeeBayram,@ashsimpsonwentz Ah you have a cute child Ashlee 
1590506,4,2191405269,Tue Jun 16 05:12:22 PDT 2009,NO_QUERY,iainbest,@richardtubb updates just like a real one  the only real hack is the EFI boot loader and the custom kext for ATI video card.
1590507,4,2191405291,Tue Jun 16 05:12:22 PDT 2009,NO_QUERY,Prank5ta,in desperate need of a Thai massage 
1590508,4,2191405346,Tue Jun 16 05:12:22 PDT 2009,NO_QUERY,SheepdogsInc,"Lets expand the Sheepdog Nation.....first five people to order shirts get free stickers!  That's right, FREE Stickers "
1590509,4,2191405362,Tue Jun 16 05:12:22 PDT 2009,NO_QUERY,shelleylynna,Day 2 of summer vacation....looks like the pool might be a winner today! 
1590510,4,2191405399,Tue Jun 16 05:12:22 PDT 2009,NO_QUERY,tmlong1,@hgrover its just easier 
1590511,4,2191405403,Tue Jun 16 05:12:23 PDT 2009,NO_QUERY,syzygy,@fridgemagnet2 You'll not be getting much sympathy from @poots 
1590512,4,2191405406,Tue Jun 16 05:12:23 PDT 2009,NO_QUERY,MissApryl,follow @joelosteenmin you'll be glad you did! 
1590513,4,2191405616,Tue Jun 16 05:12:25 PDT 2009,NO_QUERY,mishikraz,@gayadesign Happy Birthday to you! (I'd sing but I don't think you'd hear me from way over there.) 
1590514,4,2191405744,Tue Jun 16 05:12:25 PDT 2009,NO_QUERY,ol_whatsername,is seeing thrid eye blind at roseland ballroom this evening. 
1590515,4,2191405798,Tue Jun 16 05:12:25 PDT 2009,NO_QUERY,eepitsmia,We got the power (lol electricity's back on) !!! 
1590516,4,2191405847,Tue Jun 16 05:12:26 PDT 2009,NO_QUERY,Jukstak,Sat in our Cheltenham office with a sausage and bacon roll with brown sauce... Don't tell Annika... About the roll. She knows where I am! 
1590517,4,2191405876,Tue Jun 16 05:12:26 PDT 2009,NO_QUERY,NJGurlMelissa73,"@JeannetteC ouch! I take it your feelin the burn 2day! No pain, no gain as they say  Once u get over the 1st few hurdles youll b fine "
1590518,4,2191406051,Tue Jun 16 05:12:28 PDT 2009,NO_QUERY,jayradio,Morning tweeps! 
1590519,4,2191406060,Tue Jun 16 05:12:28 PDT 2009,NO_QUERY,djcarina,cont - log in unless you want to follow a bunch of un-interresting people  I should probably change my password....
1590520,4,2191406078,Tue Jun 16 05:12:29 PDT 2009,NO_QUERY,berakikiraquela,more horny hottie's.. thank u for following.. 
1590521,4,2191406079,Tue Jun 16 05:12:28 PDT 2009,NO_QUERY,anefallarme,@phatelara I love that you didn't tweet it! more chance for me to become FC! 
1590522,4,2191406105,Tue Jun 16 05:12:28 PDT 2009,NO_QUERY,Raaphorst,@jellea link? vast cool 
1590523,4,2191406140,Tue Jun 16 05:12:28 PDT 2009,NO_QUERY,HellcatBetty,@OrangeChuck Thank you! I'm glad to know I'm not the only one  My hubby gets irritated but he's gone so nobody to regulate me. Not good!
1590524,4,2191406141,Tue Jun 16 05:12:28 PDT 2009,NO_QUERY,liambillington,@stephenjatdell I like them so much - I bought 2 
1590525,4,2191406152,Tue Jun 16 05:12:29 PDT 2009,NO_QUERY,SashaWolff,@aaronlafferty Haha! I can see that now! 
1590526,4,2191406193,Tue Jun 16 05:12:29 PDT 2009,NO_QUERY,mynameisPritta,"@aningherda, upload farewell party's photo please "
1590527,4,2191406194,Tue Jun 16 05:12:29 PDT 2009,NO_QUERY,stephenpglenn,@esbagshaw Nice one Elaine. 
1590528,4,2191406288,Tue Jun 16 05:12:30 PDT 2009,NO_QUERY,redheadrambler,@TanyaEby I am doing ok today   And I will be here tomorrow so you will see me I am pretty sure
1590529,4,2191417191,Tue Jun 16 05:13:53 PDT 2009,NO_QUERY,ObnoxiousAras,marching band until 12 then going swimming at my grandma's hit up the cell 
1590530,4,2191417203,Tue Jun 16 05:13:53 PDT 2009,NO_QUERY,Clare_18,"cant wait to go to KOS  all 13 of us, ha!"
1590531,4,2191417352,Tue Jun 16 05:13:54 PDT 2009,NO_QUERY,zzzValzzz,"@CharmedMemory better yet, please do convo me with the instructions for a light box - who knows, I probably made it all wrong, thank you "
1590532,4,2191417357,Tue Jun 16 05:13:55 PDT 2009,NO_QUERY,Tilak_random,will be back to the insti tomorrow...aaah holidays were so nice! 
1590533,4,2191417517,Tue Jun 16 05:13:55 PDT 2009,NO_QUERY,jorgempf,@SteffanAntonas have an inspiring post here http://bit.ly/e98Ps  
1590534,4,2191417576,Tue Jun 16 05:13:56 PDT 2009,NO_QUERY,Jessdembowski,"5 hours til I'm home and can watch hours of interviews, highlights and pictures! "
1590535,4,2191417632,Tue Jun 16 05:13:56 PDT 2009,NO_QUERY,jennbird75,@kevo777 ha ha. I meant that I hated the day....not any fellow twits. 
1590536,4,2191417660,Tue Jun 16 05:13:57 PDT 2009,NO_QUERY,KellyMarz,"....Wel if u aint FAST, your LAST....!! "
1590537,4,2191417662,Tue Jun 16 05:13:57 PDT 2009,NO_QUERY,Mhaarc,Done with some requirements &amp;&amp; Home works.  Tired. Hell yeah! &gt; X(
1590538,4,2191417667,Tue Jun 16 05:13:57 PDT 2009,NO_QUERY,lpittenger,is off to work...hoping this week is better than last! 
1590539,4,2191417684,Tue Jun 16 05:13:57 PDT 2009,NO_QUERY,angelkim17,says bye now guys..  http://plurk.com/p/11cial
1590540,4,2191417819,Tue Jun 16 05:13:58 PDT 2009,NO_QUERY,pops28,morning tweeps...  heading to the SC campus today with my son for a look-see 
1590541,4,2191417830,Tue Jun 16 05:13:58 PDT 2009,NO_QUERY,DebbieLynnAVA,@VickiVoisin I'm not so sure about the deer 
1590542,4,2191417862,Tue Jun 16 05:13:58 PDT 2009,NO_QUERY,Maramakesnoise,@mileyhugestfan can u explain now ? 
1590543,4,2191417905,Tue Jun 16 05:13:58 PDT 2009,NO_QUERY,rtolan01,Woohoo! Got into an old pair of pants; it's gonna be a good day 
1590544,4,2191417943,Tue Jun 16 05:13:59 PDT 2009,NO_QUERY,jenbishopsydney,@ian_si you're right on both counts so I'm staying well away! 
1590545,4,2191417993,Tue Jun 16 05:13:59 PDT 2009,NO_QUERY,karooze,oh what a glorious day!!! 
1590546,4,2191418035,Tue Jun 16 05:13:59 PDT 2009,NO_QUERY,maryk3lly,@OneLoneKnight  i had stew  i skipped lunch so i was totally hungry
1590547,4,2191418042,Tue Jun 16 05:14:00 PDT 2009,NO_QUERY,ninishfajrina,you always be my baby 
1590548,4,2191418145,Tue Jun 16 05:14:01 PDT 2009,NO_QUERY,ThisIsMarianne,WEEE! RAIN RAIN RAIN!! Oh I love the rain soooo much! 
1590549,4,2191418157,Tue Jun 16 05:14:01 PDT 2009,NO_QUERY,calexanderphoto,@_ElizaClaire_ apologises for the length of the email i just sent you 
1590550,4,2191418185,Tue Jun 16 05:14:01 PDT 2009,NO_QUERY,shawnaaaa,"Thanks for wishing me luck, guys  I'll let you know how it goes"
1590551,4,2191418200,Tue Jun 16 05:14:01 PDT 2009,NO_QUERY,antondominique,"@lozzyjay: Yeah, been sick of it since last year. "
1590552,4,2191418254,Tue Jun 16 05:14:01 PDT 2009,NO_QUERY,pineapple_maria,#haveyouever had a threesome? YES  http://bit.ly/MwZkq
1590553,4,2191418315,Tue Jun 16 05:14:02 PDT 2009,NO_QUERY,Javi_singapore,@vcluxe ok sure  .. im fine with that haha
1590554,4,2191418326,Tue Jun 16 05:14:02 PDT 2009,NO_QUERY,missleah0108,@Pink_LoveChild ignore it  lol good morninnnnn doll!
1590555,4,2191418343,Tue Jun 16 05:14:02 PDT 2009,NO_QUERY,preclude,"YES, only more 17 more topics "
1590556,4,2191418366,Tue Jun 16 05:14:02 PDT 2009,NO_QUERY,wellymedia,Oh how gorgeous and girly and lovely is the design of the top section of this blog?! http://tinyurl.com/22yu56 fabby 
1590557,4,2191418399,Tue Jun 16 05:14:02 PDT 2009,NO_QUERY,sevi360,Now I going out to skate a bit. Chill the Live. Always. 
1590558,4,2191418415,Tue Jun 16 05:14:02 PDT 2009,NO_QUERY,Rae_377,Tomorrow is my graduation!!! 
1590559,4,2191418432,Tue Jun 16 05:14:03 PDT 2009,NO_QUERY,sygma,"@matheussiq8 As much as I would like to pledge $5,000 it's out of my budget. I will opt for $20  â Can I donate in real life? #flyingkebab"
1590560,4,2191418561,Tue Jun 16 05:14:04 PDT 2009,NO_QUERY,shellykramer,"@princessofworld Glad to hear you escaped storms unscathed, tootsie "
1590561,4,2191418574,Tue Jun 16 05:14:04 PDT 2009,NO_QUERY,sellytapgirl,@sairbear @twloha &lt;- official twitter @jamietworkowski &lt;- founder http://www.twloha.com 
1590562,4,2191418651,Tue Jun 16 05:14:04 PDT 2009,NO_QUERY,Glorin,@staycaked Hope u hve a good day!! 
1590563,4,2191418720,Tue Jun 16 05:14:05 PDT 2009,NO_QUERY,jennihogan,@tiffanya96 lol can you tell? I am taking 2 weeks off after Friday so I'm lapping up every single day this week 
1590564,4,2191418746,Tue Jun 16 05:14:05 PDT 2009,NO_QUERY,maddy_lowe,New Photos Uploaded. !    http://twitpic.com/photos/maddy_lowe
1590565,4,2191418753,Tue Jun 16 05:14:05 PDT 2009,NO_QUERY,tanyagoodin,@comedinewithme Sainsburys! I knew *marginally* more than they did about the internet @ the time &amp; that swung it  #TamarTurnsUK
1590566,4,2191418772,Tue Jun 16 05:14:05 PDT 2009,NO_QUERY,Tubegal,Gone Phishin'.... 
1590567,4,2191418782,Tue Jun 16 05:14:05 PDT 2009,NO_QUERY,janiceyeap,nothing else matters other than that. 
1590568,4,2191418783,Tue Jun 16 05:14:05 PDT 2009,NO_QUERY,Kazcita,@Bass_ I'd appreciate one if you can rustle it up. No idea how to do it myself  Thanks 
1590569,4,2191418809,Tue Jun 16 05:14:06 PDT 2009,NO_QUERY,digoreisnet,@Becher cpuz meu velho 
1590570,4,2191418837,Tue Jun 16 05:14:06 PDT 2009,NO_QUERY,z3bbster,@bkmacdaddy no problem feed us tweep friends 
1590571,4,2191418934,Tue Jun 16 05:14:06 PDT 2009,NO_QUERY,AeroPrincess1,Hey Vera ~ I'm following you too now  Take care Sweetie!
1590572,4,2191419052,Tue Jun 16 05:14:07 PDT 2009,NO_QUERY,craig88,@brumplum he thanks. Ryan doesn't do hugs or embraces. 
1590573,4,2191419064,Tue Jun 16 05:14:07 PDT 2009,NO_QUERY,quietelbowred,butterfly thoughts beehive holographically inbetween existence. waves of rebellion conform to tupperware walls. 
1590574,4,2191419142,Tue Jun 16 05:14:08 PDT 2009,NO_QUERY,luisa__,doing my english presentation.. ugh its hard being german 
1590575,4,2191419192,Tue Jun 16 05:14:09 PDT 2009,NO_QUERY,rbidule,playing with my Sheeva Dev Kit. Very kewl toy. 
1590576,4,2191419272,Tue Jun 16 05:14:09 PDT 2009,NO_QUERY,jadetravis,"my eyes are red and itchy =[ ; i hatechu allergies ! ; beautiful day, spending it with my amazing boys ! "
1590577,4,2191419347,Tue Jun 16 05:14:10 PDT 2009,NO_QUERY,marin_ostojic,"http://twitpic.com/7jcv8 - ups, upside down "
1590578,4,2191419395,Tue Jun 16 05:14:10 PDT 2009,NO_QUERY,Astrogirl426,"@Silver_Craig  For you, anything. Even spicy venison sausage."
1590579,4,2191419407,Tue Jun 16 05:14:10 PDT 2009,NO_QUERY,kaekonakagawa,Interesting article on short films.   http://bit.ly/c2WpU
1590580,4,2191419507,Tue Jun 16 05:14:11 PDT 2009,NO_QUERY,muffinloverr,@preetycolors dnt go all ghetto spanish on me. So learn ur english missy 
1590581,4,2191419564,Tue Jun 16 05:14:11 PDT 2009,NO_QUERY,huchss,"i just spoke to Iran, it's been cancelled "
1590582,4,2191419580,Tue Jun 16 05:14:11 PDT 2009,NO_QUERY,MrTomSc,free day  and tomorrow next free day xD
1590583,4,2191419598,Tue Jun 16 05:14:12 PDT 2009,NO_QUERY,ciciwryter,@MRBUFORD I didn't make it to goodnight just crashed lol. good Morning 
1590584,4,2191419620,Tue Jun 16 05:14:12 PDT 2009,NO_QUERY,Danni41,@joshcharles I'm heading out in a few to get mine..   It's been a busy morning so far..
1590585,4,2191419687,Tue Jun 16 05:14:12 PDT 2009,NO_QUERY,eMoneyMachine,"At 9:30 I invested in our Stock Pick, at 12:00 I bought Tickets to Hawaii!!! "
1590586,4,2191419716,Tue Jun 16 05:14:12 PDT 2009,NO_QUERY,LauraKat,Or maybe gatorade. That might be good too. But only the red kind.   
1590587,4,2191419795,Tue Jun 16 05:14:13 PDT 2009,NO_QUERY,BabyVanessa093,No guys !! lol stop asking  the new season didn't start hehe I'm watching the old onee !! 
1590588,4,2191419800,Tue Jun 16 05:14:13 PDT 2009,NO_QUERY,Kawdess,@MitraJoon Thanks a bunch for the translation 
1590589,4,2191419840,Tue Jun 16 05:14:14 PDT 2009,NO_QUERY,katepayton,I got a carrot cut into a heart tonight. So cute  I like being in love :$
1590590,4,2191419843,Tue Jun 16 05:14:13 PDT 2009,NO_QUERY,HeatherBetty,@OfficialAkaye Some really good photos there! 
1590591,4,2191419890,Tue Jun 16 05:14:14 PDT 2009,NO_QUERY,pc_williams,@swanzville whats the plan for this evening? you better not be setting fire to my bed 
1590592,4,2191419963,Tue Jun 16 05:14:14 PDT 2009,NO_QUERY,sunnyb1,Just woke up from a nice  nap =D. Woke up to old skool garage (Rinse..FM) And is drinking Milkshake  Lassi. Mum made ! Wha. A nice day! 
1590593,4,2191419980,Tue Jun 16 05:14:15 PDT 2009,NO_QUERY,liamkay,@WillMalley I know that's why he has decided to pay it for me. It's complicated but I came out on top! And the bb is nt that bad 
1590594,4,2191420014,Tue Jun 16 05:14:15 PDT 2009,NO_QUERY,hannahh16,@colettea your ticket = sorted  eeee excitedddd!
1590595,4,2191420071,Tue Jun 16 05:14:15 PDT 2009,NO_QUERY,LysandraMoreno,"is so freaking itchy, die in hell mosquitos. -&gt; Marine, buy me a shirt today? Or shorts?  ;D"
1590596,4,2191420096,Tue Jun 16 05:14:15 PDT 2009,NO_QUERY,wunnieC,had durian cheesecake today yummylicioussss 
1590597,4,2191420285,Tue Jun 16 05:14:17 PDT 2009,NO_QUERY,jerryfetus,Omg Ed &amp; Lisa on Real Housewives of Atlanta are soo cute 
1590598,4,2191420302,Tue Jun 16 05:14:17 PDT 2009,NO_QUERY,xEviLovesMcFLYx,@babilorentz oh yes  bcuz I love McFly &amp; the Twilight series.. 
1590599,4,2191420323,Tue Jun 16 05:14:17 PDT 2009,NO_QUERY,Hazzk,ITS SO FUCKING HOT  every bodys lying down and me and em are under my umberella  x
1590600,4,2191420345,Tue Jun 16 05:14:17 PDT 2009,NO_QUERY,Searock_,"@thrillhasgone  no,but i will like to have once "
1590601,4,2191420353,Tue Jun 16 05:14:17 PDT 2009,NO_QUERY,MainlineMom,@problogger I know that hurts but that's a funny mental image 
1590602,4,2191420606,Tue Jun 16 05:14:19 PDT 2009,NO_QUERY,Anduial,"@angelsab I don't tweet all that much, I don't think. I mostly just read and reply to other people's tweets. "
1590603,4,2191420645,Tue Jun 16 05:14:20 PDT 2009,NO_QUERY,janaspyjamas,Listening to all time low  six feet under the stars.
1590604,4,2191420689,Tue Jun 16 05:14:20 PDT 2009,NO_QUERY,PorchLightMA,ad: how do you guys handle fax?  i want to receive them via email. no hassle. anyone tried MyFax? http://is.gd/12RLb
1590605,4,2191420706,Tue Jun 16 05:14:20 PDT 2009,NO_QUERY,syrianews,@Zeinobia thanks 
1590606,4,2191420805,Tue Jun 16 05:14:21 PDT 2009,NO_QUERY,sarahstanley,"@MsKarenOliver if I never went to bed, does it still count??!!  morning to you!!!"
1590607,4,2191420809,Tue Jun 16 05:14:21 PDT 2009,NO_QUERY,sweetavalanche,@perfectxhell *makes human pyramid with just me  * if that dont pump you up then idk what will! good!  im glad! we shall plan time soon?
1590608,4,2191420860,Tue Jun 16 05:14:21 PDT 2009,NO_QUERY,mombizcoach,"@mainelementlove Ha! Well, I was doing most of the singing...I'm of the belief that if it's made from scratch, it's healthy... "
1590609,4,2191420938,Tue Jun 16 05:14:22 PDT 2009,NO_QUERY,FauSterino,I NEED MANGO in restaurant city! 
1590610,4,2191420952,Tue Jun 16 05:14:22 PDT 2009,NO_QUERY,bensworld74,"@LaurenCrace That's good  Looking forward to seeing you in your next TV project, how is it going?"
1590611,4,2191421089,Tue Jun 16 05:14:23 PDT 2009,NO_QUERY,geekachu,Right... i'm going to have a nap  talk to you all inabitch.
1590612,4,2191421135,Tue Jun 16 05:14:23 PDT 2009,NO_QUERY,kidOhri,"@hothusband_01 it's me.  oh, yes, i've been kinda good girl 17 years ago... xD"
1590613,4,2191421214,Tue Jun 16 05:14:24 PDT 2009,NO_QUERY,sitima,"Really proud of the way we launched Opera Unite, http://unite.opera.com great buzz, now try the service "
1590614,4,2191421302,Tue Jun 16 05:14:25 PDT 2009,NO_QUERY,jeditrip,"well, tuesday has arrived. monday is over, have a great day everyone "
1590615,4,2191421309,Tue Jun 16 05:14:25 PDT 2009,NO_QUERY,ElleDott,@TonesAssande write it.  how liberal can I get with designs?
1590616,4,2191421560,Tue Jun 16 05:14:27 PDT 2009,NO_QUERY,Cynnergies,@caroljackson &lt;sorry hit return too soon&gt; so that's cool 
1590617,4,2191421585,Tue Jun 16 05:14:27 PDT 2009,NO_QUERY,gioiacasale_182,i wanted to write naked people....cÃ©li...I need an english teachier too.... 
1590618,4,2191421601,Tue Jun 16 05:14:27 PDT 2009,NO_QUERY,aiaatienza26,going now. byeee  good night guys 
1590619,4,2191421728,Tue Jun 16 05:14:28 PDT 2009,NO_QUERY,jen852,good morning! 
1590620,4,2191421821,Tue Jun 16 05:14:29 PDT 2009,NO_QUERY,KGWSunrise,"BB: Good morning #dawnpatrol! Now-- I'm kinda caught up--- give me a couple more mintues and I promise, I'll be wth ya "
1590621,4,2191421855,Tue Jun 16 05:14:29 PDT 2009,NO_QUERY,hsmandy,Wow this is fun  My blackberry has so many new and cool apps 
1590622,4,2191421967,Tue Jun 16 05:14:30 PDT 2009,NO_QUERY,mellycee,Forget About The Fall Outs But Dont Forget About The Memories 
1590623,4,2191422032,Tue Jun 16 05:14:30 PDT 2009,NO_QUERY,ciciwryter,@veganswines Good moring. earlybird 
1590624,4,2191432869,Tue Jun 16 05:15:52 PDT 2009,NO_QUERY,DontKillGeorge,"taking my brother to star trek tonight, and just found out that i have $363 on my account, so i can buy the Pens Stanley cup champs shirt "
1590625,4,2191432898,Tue Jun 16 05:15:53 PDT 2009,NO_QUERY,gminks,"@joemagennis tuck that memory away, you'll need it to survive his teenage years! "
1590626,4,2191432923,Tue Jun 16 05:15:53 PDT 2009,NO_QUERY,angelkim17,says Follow me on Twitter... and I also Follow you guys..  &quot;angelkim17&quot;.. thanks! http://plurk.com/p/11cizp
1590627,4,2191432992,Tue Jun 16 05:15:53 PDT 2009,NO_QUERY,rebelsofmars,"Apparently nighttime Alien Spore invasions are prevented by sleeping with the A/C on and windows shut... aaah, nice morning "
1590628,4,2191433063,Tue Jun 16 05:15:54 PDT 2009,NO_QUERY,robhampson,@ironicpete thats cool - let me know if you ever want to have a butchers 
1590629,4,2191433088,Tue Jun 16 05:15:54 PDT 2009,NO_QUERY,ghxststories,"@bunnylake will kill me, but I can't stop listening to this song - Lily Allen - who'd have known  â« http://blip.fm/~8bb4c"
1590630,4,2191433162,Tue Jun 16 05:15:55 PDT 2009,NO_QUERY,mainelementlove,@CustomizedWed And great morning to you too! Wishing you a fantastic one 
1590631,4,2191433249,Tue Jun 16 05:15:55 PDT 2009,NO_QUERY,Friday94,"@britneyspears http://twitpic.com/7e33i - We love you too, Britney! "
1590632,4,2191433325,Tue Jun 16 05:15:56 PDT 2009,NO_QUERY,likeamovie,"@percipere np girl that shit was made to be shared, now you too can lol forever!!! "
1590633,4,2191433405,Tue Jun 16 05:15:57 PDT 2009,NO_QUERY,PGHBarSchool,We need a new phone area code:  242--two championships in 2 leagues in 2009  City of champs http://cli.gs/lovin-pittsburgh  
1590634,4,2191433420,Tue Jun 16 05:15:57 PDT 2009,NO_QUERY,dan_s,Must check out Wakoopa next!  re: http://ff.im/42rWN
1590635,4,2191433430,Tue Jun 16 05:15:57 PDT 2009,NO_QUERY,fcoehoorn,"@dennismons Hahahaha, sounds silly as fuck. "
1590636,4,2191433441,Tue Jun 16 05:15:57 PDT 2009,NO_QUERY,moeski,"going for a morning run w/ babee! its crunchh timee! Buyingg @Jonasbrothers CD &amp; @LaurenConrad's boook todayy  yeehaww! ready, set, go &lt;3"
1590637,4,2191433457,Tue Jun 16 05:15:57 PDT 2009,NO_QUERY,lilnoe4,"Lovely day, everything seems to bo going fine, I'm glad of it "
1590638,4,2191433487,Tue Jun 16 05:15:57 PDT 2009,NO_QUERY,Searock_,"@lozzyjay  no,but i would like to follow you "
1590639,4,2191433539,Tue Jun 16 05:15:58 PDT 2009,NO_QUERY,soogiepants,Goodmorning Miami and Puerto Rico! 2 1/2 days and I'm home.  GSSA day 2 here we go!
